SECTION,METADATA
Version,2.0

SECTION,SETTINGS
Use Common Start Date,false
Common Start Date,2025-10-20
Current Ticket ID,83

SECTION,TASK_SIZES
XXL,"Extra Extra Large",15,false
S,"S",1,true
M,"M",3,true

SECTION,PEOPLE
Name,Week1,Week2,Week3,Week4,Week5,Week6,Week7,Week8,Project Ready
"Marcus Johnson",40,40,32,40,40,40,40,40,Yes
"Priya Patel",40,40,40,40,40,40,40,32,Yes
"David Kim",32,40,40,40,40,40,32,40,Yes
"Lisa Rodriguez",40,32,40,40,40,40,40,40,Yes
"Ahmed Hassan",40,40,40,32,40,40,40,40,Yes
"Emma Williams",40,40,40,40,40,32,40,40,Yes
"James Brown",40,40,40,40,40,40,40,40,Yes
"Olivia Taylor",32,40,40,40,40,40,40,40,Yes
"Robert Zhang",40,40,40,40,32,40,40,40,Yes
"sarah",25,25,25,25,25,25,25,25,Yes

SECTION,STAKEHOLDERS
Name
"Engineering Leadership"
"Finance Team"
"Customer Success"
"Marketing"
"Sales Operations"
"IT Security"
"Legal & Compliance"
"Human Resources"
"External Partners"
"Service and Support"

SECTION,INITIATIVES
Name,Creation Date,Start Date
"Cloud Migration Phase 1","2025-09-15","2025-10-01"
"API Modernization","2025-09-20","2025-10-15"
"Security Hardening","2025-09-25","2025-11-01"
"Customer Portal Redesign","2025-10-01","2025-10-20"
"Payment Gateway Integration","2025-10-05","2025-11-10"
"Mobile App Development","2025-10-08","2025-11-15"
"Data Analytics Platform","2025-10-10","2025-10-24"
"CI/CD Pipeline Enhancement","2025-09-18","2025-10-10"
"Technical Debt Reduction","2025-09-22","2025-10-25"
"Performance Optimization","2025-10-12","2025-11-20"
"Compliance & Audit","2025-10-03","2025-11-05"
"Machine Learning Integration","2025-10-15","2025-12-15"
"Infrastructure Automation","2025-09-28","2025-10-18"
"Documentation Overhaul","2025-10-07","2025-11-01"
"Testing Framework Upgrade","2025-10-09","2025-10-30"
"Testing init addition","2025-10-18","2025-10-19"
"Testing init addition from html","2025-10-18",""

SECTION,TICKETS
UUID,ID,Description,Start Date,Size,Priority,Stakeholder,Initiative,Assigned Team,Status,Task Type,Pause Comments,Start Date History,End Date History,Size History,Custom End Date,Created Date,Details Description,Details Positives,Details Negatives
"f6a7b8c9-d0e1-4f2a-3b4c-5d6e7f8a9b0c",66,"API documentation migration to OpenAPI",2025-11-01,L,P2,"Engineering Leadership","Documentation Overhaul","Marcus Johnson","To Do","Fixed","","2025-11-01(Initial planning@2025-11-01T08:00:00.000Z)","","L:5d(Initial sizing@2025-11-01T08:00:00.000Z)","","2025-10-18","","",""
"a7b8c9d0-e1f2-4a3b-4c5d-6e7f8a9b0c1d",67,"Create architecture decision records",2025-11-03,M,P2,"Engineering Leadership","Documentation Overhaul","David Kim","To Do","Fixed","","2025-11-03(Initial planning@2025-11-03T08:00:00.000Z)","","M:2d(Initial sizing@2025-11-03T08:00:00.000Z)","","2025-10-18","","",""
"b8c9d0e1-f2a3-4b4c-5d6e-7f8a9b0c1d2e",68,"Write onboarding documentation",2025-11-05,L,P2,"Human Resources","Documentation Overhaul","Priya Patel","To Do","Fixed","","2025-11-05(Initial planning@2025-11-05T08:00:00.000Z)","","L:5d(Initial sizing@2025-11-05T08:00:00.000Z)","","2025-10-18","","",""
"c9d0e1f2-a3b4-4c5d-6e7f-8a9b0c1d2e3f",69,"Document deployment runbooks",2025-11-07,M,P1,"Engineering Leadership","Documentation Overhaul","Ahmed Hassan","To Do","Fixed","","2025-11-07(Initial planning@2025-11-07T08:00:00.000Z)","","M:2d(Initial sizing@2025-11-07T08:00:00.000Z)","","2025-10-18","","",""
"d0e1f2a3-b4c5-4d6e-7f8a-9b0c1d2e3f4a",70,"Create troubleshooting guides",2025-11-09,M,P2,"Engineering Leadership","Documentation Overhaul","Lisa Rodriguez","To Do","Fixed","","2025-11-09(Initial planning@2025-11-09T08:00:00.000Z)","","M:2d(Initial sizing@2025-11-09T08:00:00.000Z)","","2025-10-18","","",""
"e1f2a3b4-c5d6-4e7f-8a9b-0c1d2e3f4a5b",71,"Migrate from Mocha to Jest",2025-10-30,L,P2,"Engineering Leadership","Testing Framework Upgrade","Emma Williams;James Brown","To Do","Fixed","","2025-10-30(Initial planning@2025-10-30T08:00:00.000Z)","","L:5d(Initial sizing@2025-10-30T08:00:00.000Z)","","2025-10-18","","",""
"f2a3b4c5-d6e7-4f8a-9b0c-1d2e3f4a5b6c",72,"Implement contract testing",2025-11-01,M,P2,"Engineering Leadership","Testing Framework Upgrade","Olivia Taylor","To Do","Fixed","","2025-11-01(Initial planning@2025-11-01T08:00:00.000Z)","","M:2d(Initial sizing@2025-11-01T08:00:00.000Z)","","2025-10-18","","",""
"a3b4c5d6-e7f8-4a9b-0c1d-2e3f4a5b6c7d",73,"Set up visual regression testing",2025-11-03,M,P3,"Product Management","Testing Framework Upgrade","Robert Zhang","To Do","Fixed","","2025-11-03(Initial planning@2025-11-03T08:00:00.000Z)","","M:2d(Initial sizing@2025-11-03T08:00:00.000Z)","","2025-10-18","","",""
"b4c5d6e7-f8a9-4b0c-1d2e-3f4a5b6c7d8e",74,"Add E2E tests with Playwright",2025-11-05,L,P2,"Engineering Leadership","Testing Framework Upgrade","sarah","To Do","Fixed","","2025-11-05(Initial planning@2025-11-05T08:00:00.000Z)","","L:5d(Initial sizing@2025-11-05T08:00:00.000Z)","","2025-10-18","","",""
"c5d6e7f8-a9b0-4c1d-2e3f-4a5b6c7d8e9f",75,"Implement mutation testing",2025-11-07,M,P3,"Engineering Leadership","Testing Framework Upgrade","Marcus Johnson","To Do","Fixed","","2025-11-07(Initial planning@2025-11-07T08:00:00.000Z)","","M:2d(Initial sizing@2025-11-07T08:00:00.000Z)","","2025-10-18","","",""
"d6e7f8a9-b0c1-4d2e-3f4a-5b6c7d8e9f0a",76,"Sales pipeline analytics dashboard",2025-10-22,M,P2,"Sales Operations","Customer Portal Redesign","David Kim","Done","Fixed","[2025-10-24T14:30:00.000Z] Waiting for sales data export from CRM","2025-10-22(Initial planning@2025-10-22T08:00:00.000Z)","","M:2d(Initial sizing@2025-10-22T08:00:00.000Z)","","2025-10-18","","",""
"e7f8a9b0-c1d2-4e3f-4a5b-6c7d8e9f0a1b",77,"Customer health score system",2025-10-24,L,P1,"Customer Success","Data Analytics Platform","Priya Patel","Paused","Fixed","","","L:5d(Initial sizing@2025-10-24T08:00:00.000Z)","","Implement predictive customer health scoring based on usage patterns","2025-10-18","","",""
"f8a9b0c1-d2e3-4f4a-5b6c-7d8e9f0a1b2c",78,"Marketing campaign attribution",2025-10-26,M,P2,"Sales Operations","Technical Debt Reduction","Ahmed Hassan","To Do","Fixed","","2025-10-26(Initial planning@2025-10-26T08:00:00.000Z)","","M:2d(Initial sizing@2025-10-26T08:00:00.000Z)","","2025-10-18","","",""
"a9b0c1d2-e3f4-4a5b-6c7d-8e9f0a1b2c3d",79,"Partner API integration framework",2025-10-28,XL,P1,"External Partners","API Modernization","Lisa Rodriguez;Emma Williams","To Do","Fixed","","2025-10-28(Initial planning@2025-10-28T08:00:00.000Z)","","XL:10d(Initial sizing@2025-10-28T08:00:00.000Z)","","2025-10-18","","",""
"b0c1d2e3-f4a5-4b6c-7d8e-9f0a1b2c3d4e",80,"Competitive intelligence dashboard",2025-10-30,M,P3,"Product Management","Data Analytics Platform","James Brown","To Do","Fixed","","","M:2d(Initial sizing@2025-10-30T08:00:00.000Z)","","Automated competitor tracking dashboard with pricing and feature analysis","2025-10-18","","",""
"126c77d7-29c3-4eb5-ab32-06f9234aa4a5",81,"Testing task addition with first name",2025-10-19,M,P2,"General","Cloud Migration Phase 1","sarah","To Do","Fixed","","","","","","2025-10-18","","",""
"2423b85e-2b29-4040-b10c-eb2aa100dd86",82,"Testing task with addtaskpriya",2025-10-19,M,P2,"Engineering Leadership","Testing init addition","Priya Patel","To Do","Fixed","","","","","","2025-10-18","","",""
"b8502c72-e027-41a9-bb26-b854a07caf63",83,"Test task add ",2025-10-22,M,P2,"Service and Support","Testing init addition from html","sarah","To Do","Fixed","","","","","","2025-10-18","","",""
"bdbca9e7-3e44-4d96-9ca8-63f3c369793e",84,"Testing new initiative creation",2025-10-19,XL,P2,"General","General","sarah","To Do","Fixed","","","","","","2025-10-18","","",""
"1d30c97c-ed3d-411b-8240-dae1e07eec33",85,"Testing QT",2025-10-19,M,P2,"Service and Support","General","","To Do","Fixed","","","","","","2025-10-18","","",""
